actor_id,cast_name,gender
1160,Michelle Pfeiffer,female
10477,George Dzundza,male
24047,Courtney B. Vance,male
11902,Robin Bartlett,female
12642,John Neville,male
168638,Beatrice Winde,non-binary
81726,Lorraine Toussaint,female
28863,Renoly Santiago,male
975133,Wade Dominguez,male
188642,Bruklin Harris,female
1074671,Mercello Thedford,non-binary
156637,Roberto Alvarez,non-binary
190913,Richard Grant,non-binary
1074672,Marisela Gonzales,non-binary
1074673,Toni Nichelle Buzhardt,non-binary
289,Madeleine Stowe,female
287,Brad Pitt,male
290,Christopher Plummer,male
52,David Morse,male
288,Jon Seda,male
291,Frank Gorshin,male
975569,Joseph Melito,male
1273540,Aaron Michael Lacey,non-binary
22227,Christopher Meloni,male
1318900,Joey Perillo,male
534231,LisaGay Hamilton,female
11154,Matt Ross,male
66094,Annie Golden,female
1077231,Michael Chance,non-binary
1571784,Vernon Campbell,male
1571785,H. Michael Walls,non-binary
1328063,Bob Adrian,non-binary
37891,Simon Jones,male
1077235,Carol Florence,non-binary
7576,Bill Raymond,male
59112,Ernest Abuba,male
155573,Irma St. Paule,female
1571787,Rozwill Young,male
1571788,Nell Johnson,female
292,Frederick Strother,non-binary
127069,Charles Techman,non-binary
163795,Rick Warner,male
1387844,Anthony 'Chip' Brienza,male
1217615,Bruce Kirkpatrick,male
1571786,Wilfred Williams,non-binary
1607131,Joilet Harris,female
32800,Drucie McDaniel,female
1607135,John Blaisse,male
1607137,Louis Lippa,male
1607142,Stan Kang,male
1607143,Pat Dias,male
1542805,Felix Pire,male
1607146,Karl Warren,male
141458,Joseph McKenna,male
81692,Stephen Bridgewater,male
1607153,Ray Huffman,male
1218075,Charley Scalies,male
1607159,Robert O'Neill,male
1607160,Paul Meshejian,male
171294,Kevin Thigpen,male
1039871,Harry O'Toole,non-binary
1611167,Jann Ellis,female
131007,Michael Ryan Segal,male
1607168,Korchenko,male
933507,Chuck Jeffreys,male
1611166,Barry Price,male
60569,John Panzarella,male
1611170,Janet Zappala,female
568367,Lisa Talerico,female
1607174,Tiffany Baldwin,female
7528,C.J. Byrnes,male
1298410,Tom Detrik,male
1611142,Joe Gerety,male
1611143,Renee Spei,female
1611164,Bonnie Loev,female
1106629,Raymond Mamrak,non-binary
127620,Sal Mazzotta,male
2696,Allelon Ruggiero,male
1611197,Thang,male
4138,Craig Sheffer,male
4513,Elizabeth McGovern,female
3999,Tom Hulce,male
58406,Ken Pogue,male
554094,Ron Sauvé,non-binary
156330,Freddy Andreiuci,non-binary
58136,Christine Cavanaugh,female
1331,Hugo Weaving,male
35109,Miriam Flynn,female
2505,James Cromwell,male
6035,Russi Taylor,female
1080206,Evelyn Krape,non-binary
1080207,Michael Edward-Stevens,non-binary
1229258,Charles Bartlett,non-binary
61351,Paul Livingston,male
24368,Roscoe Lee Browne,male
45586,Magda Szubanski,female
1080208,Zoe Burton,non-binary
9380,Paul Goddard,male
1080209,Wade Hayward,non-binary
210276,Brittany Byrnes,female
75934,Mary Acres,non-binary
378,Jonathan Pryce,male
27764,Steven Waddington,male
17328,Rufus Sewell,male
1249,Penelope Wilton,female
47627,Janet McTeer,female
18325,Jeremy Northam,male
83701,Alex Kingston,female
186389,Richard Clifford,male
27822,David Ryall,male
47943,Stephen Boxer,non-binary
4038,Susan Sarandon,female
2228,Sean Penn,male
10360,Robert Prosky,male
1989,Celia Weston,female
2207,Lois Smith,female
6914,Scott Wilson,male
10362,Roberta Maxwell,female
70851,Jack Black,male
10366,Ray Aranha,male
133,Peter Sarsgaard,male
79732,Barton Heyman,male
1183429,Steve Boles,non-binary
21152,Nesbitt Blaisdell,male
19511,Larry Pine,male
25711,Kevin Cooney,male
6574,Clancy Brown,male
1232566,Michael Cullen,non-binary
51384,Missy Yager,female
1237883,Jenny Krochmal,non-binary
17866,Jon Abrahams,male
1223451,Arthur Bridgers,non-binary
95940,Steve Carlisle,male
56757,Eva Amurri Martino,female
1366946,Jack Henry Robbins,non-binary
93679,Dennis Neal,male
62570,Molly Bryant,non-binary
1591178,Adele Robbins,female
1371000,Pete Burris,non-binary
1407052,Joan Glover,non-binary
20765,Lenore Banks,female
75611,Cortez Nance Jr.,non-binary
4732,Adam Nelson,male
108147,Jeremy Knaster,non-binary
16460,Marcus Lyle Brown,male
1411679,Anthony Michael Frederick,male
1191341,Thomas McGowan,male
1463362,Codie Scott,non-binary
10298,Helen Prejean,female
1467084,Peter Reznick,non-binary
1467085,John McDonough,non-binary
1467086,Avi Hoffman,non-binary
19208,Matt Malloy,male
1218074,Abby Lewis,non-binary
1796,Kirstie Alley,female
26472,Steve Guttenberg,male
67848,Ashley Olsen,female
67849,Mary-Kate Olsen,female
92255,Jane Sibbett,female
6541,Philip Bosco,male
1331570,Michelle Grisom,non-binary
1329538,Desmond Robertson,non-binary
1331571,Tiny Mills,non-binary
1331572,Shanelle Henry,non-binary
1331573,Michèle Lonsdale Smith,non-binary
1331574,Sean Orr,non-binary
1331575,Elizabeth Walsh,non-binary
5588,Alicia Silverstone,non-binary
58150,Stacey Dash,female
328,Brittany Murphy,female
22226,Paul Rudd,male
49002,Donald Faison,male
58151,Elisa Donovan,female
33654,Breckin Meyer,male
23958,Jeremy Sisto,male
66160,Twink Caplan,female
30881,Justin Walker,non-binary
40680,Julie Brown,female
17775,Nicole Bilderback,female
15152,James Earl Jones,non-binary
17764,Charles S. Dutton,male
123831,Jack Robinson,non-binary
123833,Tsholofelo Wechoemang,non-binary
123834,Ramalao Makhene,non-binary
194,Richard Harris,male
89307,Dolly Rathebe,non-binary
111179,Jennifer Steyn,female
1035098,Ian Roberts,non-binary
1073473,David Clatworthy,non-binary
1327,Ian McKellen,male
388,Jim Broadbent,male
5470,Kristin Scott Thomas,female
42566,Adrian Dunbar,male
10978,Maggie Smith,female
41043,Tim McInnerny,male
3223,Robert Downey Jr.,male
3545,Edward Hardwicke,male
15788,Nigel Hawthorne,non-binary
20070,Jim Carter,male
17287,Dominic West,male
104795,Bill Paterson,male
20425,Donald Sumpter,male
7027,James Dreyfus,male
1271092,Derek Lyons,male
18291,Larenz Tate,male
65827,Keith David,male
66,Chris Tucker,male
6862,Freddy Rodríguez,male
69447,Rose Jackson,female
10824,N'Bushe Wright,female
58924,Clifton Powell,male
18288,Terrence Howard,male
71913,Bokeem Woodbine,male
1277051,Sticky Fingaz,male
5365,Clifton Collins Jr,male
65421,Elizabeth Rodriguez,female
11486,Michael Imperioli,male
5344,Meg Ryan,female
4783,Sam Neill,male
11207,David Thewlis,male
6416,Polly Walker,female
27762,Ian McDiarmid,male
97170,Mary MacLeod,female
1229022,Willie Ross,male
38559,Christopher Lambert,male
57250,Robin Shou,non-binary
57251,Linden Ashby,male
11398,Cary-Hiroyuki Tagawa,male
10680,Talisa Soto,female
57252,Trevor Goddard,male
57253,Chris Casamassa,male
57254,François Petit,non-binary
57255,Keith Cooke,male
57256,Ed Boon,non-binary
2227,Nicole Kidman,female
2876,Matt Dillon,male
73421,Joaquin Phoenix,male
1893,Casey Affleck,male
7796,Illeana Douglas,female
2841,Alison Folland,female
4201,Wayne Knight,male
224,David Cronenberg,male
2115,Kurtwood Smith,male
11318,Holland Taylor,female
1185405,Maria Tucci,non-binary
33835,Tim Hopper,non-binary
1920,Winona Ryder,female
9560,Ellen Burstyn,female
18794,Kate Nelligan,female
14500,Jean Simmons,female
54424,Maya Angelou,female
1981,Alfre Woodard,female
689,Kate Capshaw,female
9626,Rip Torn,male
51670,Johnathon Schaech,male
59662,Joanna Going,female
5700,Esther Rolle,female
7499,Jared Leto,male
6194,Claire Danes,female
78788,Lecy Goranson,female
40275,Tim Guinee,male
14325,Derrick O'Connor,male
11628,Loren Dean,male
4778,Melinda Dillon,female
28633,Richard Jenkins,male
10480,Denis Arndt,male
2059,Adam Baldwin,male
1848887,Michael McElroy,non-binary
465117,Ari Meyers,female
33497,Jane Alden,non-binary
59154,Tamala Jones,female
18346,Rae'Ven Larrymore Kelly,female
1346644,Alicia Goranson,non-binary
32363,Will Estes,male
192,Morgan Freeman,male
12052,Gwyneth Paltrow,female
1979,Kevin Spacey,male
6487,Richard Roundtree,male
31028,Richard Schiff,male
1558263,Julie Araskog,non-binary
534,Mark Boone Junior,male
12055,John Cassini,male
38951,Reg E. Cathey,male
30487,Peter Crombie,non-binary
12056,Hawthorne James,male
9289,Michael Massee,male
2221,Leland Orser,male
4255,Richard Portnow,male
12054,Daniel Zacapa,male
52603,Alfonso Freeman,male
10688,Harris Savides,male
12047,Andrew Kevin Walker,male
7472,Richmond Arquette,male
128203,Pamala Tyson,non-binary
157434,Emily Wagner,female
95469,Shannon Wilcox,female
1583695,George Christy,male
43461,Endre Hules,male
1025337,William Davidson,male
1055173,Bob Collins,non-binary
95200,Dominique Jennings,female
31533,Allan Kolman,male
152638,Gene Borkan,male
176969,Mario Di Donato,male
1487328,Harrison White,non-binary
17449,Bob Stephenson,male
174037,Michael Reid MacKay,non-binary
42200,Lennie Loftin,male
1107809,Martin Serene,non-binary
91843,David Correia,male
9783,Lexie Bigham,non-binary
175120,Evan Mirand,male
1492029,Paul Eckstein,non-binary
1114784,Rachel Flanagan,female
11321,Heidi Schanz,female
168162,Brian Evers,male
54433,James Deeth,non-binary
16563,Charles A. Tamburro,non-binary
944,Arthur Max,male
65529,Irene Bedard,female
2461,Mel Gibson,male
28010,David Ogden Stiers,male
31365,John Kassir,male
3203,Russell Means,male
3894,Christian Bale,male
110316,Judy Kuhn,female
12516,Linda Hunt,female
9188,Billy Connolly,non-binary
181486,Joe Baker,male
163070,Michelle St. John,non-binary
950126,James Apaumut Fall,male
37430,Gordon Tootoosis,male
54818,Pascale Bussières,non-binary
54819,Rachael Crawford,female
15319,Henry Czerny,male
20173,Don McKellar,male
9045,Stephen Baldwin,male
5168,Gabriel Byrne,male
9046,Chazz Palminteri,male
4935,Pete Postlethwaite,male
2179,Suzy Amis,female
4808,Giancarlo Esposito,male
1121,Benicio del Toro,male
101377,Paul Bartel,male
56166,Carl Bressler,non-binary
9047,Christine Estabrook,female
9048,Clark Gregg,male
156227,Morgan Hunter,male
3218,Louis Lombardi,male
1216752,Frank Medrano,non-binary
1235937,Ron Gilbert,non-binary
74375,Cynthia Rothrock,female
63941,Marshall R. Teague,male
1093379,Daniel McVicar,non-binary
42137,Lydie Denier,female
53552,John O'Leary,male
112159,Art Camacho,male
62715,Robert Miano,male
1243,Woody Allen,male
23931,Mira Sorvino,female
1283,Helena Bonham Carter,female
1164,F. Murray Abraham,male
10560,Donald Symington,male
29545,Claire Bloom,female
3019,Olympia Dukakis,female
4688,Michael Rapaport,male
5251,Jack Warden,male
27811,Peter Weller,male
1161048,Danielle Ferland,non-binary
27392,Enrico Lo Verso,male
25819,Michele Placido,male
1149435,Piro Milkani,non-binary
1180060,Carmelo Di Mazzarelli,non-binary
