actor_id,gender,cast_name
175600,non-binary,Max Daniels
12879,non-binary,Vince Deadrick Jr.
9258,male,Steven Ford
167501,female,Farrah Forke
95145,female,Patricia Healy
58535,male,Paul Herman
161939,female,Cindy Katz
6580,non-binary,Brian Libby
95796,male,Dan Martin
166543,non-binary,Mario Roberts
43010,non-binary,"Thomas Rosales, Jr."
37252,female,Yvonne Zima
1457709,non-binary,Mick Gould
4971,male,Bud Cort
941147,non-binary,Viviane Vives
17358,female,Kim Staunton
4790,male,Martin Ferrero
1090464,non-binary,Brad Baldridge
1090465,non-binary,Andrew Camuccio
1576419,non-binary,Kenny Endoso
106714,female,Kimberly Flynn
116153,non-binary,Niki Harris
237923,non-binary,Bill McIntosh
4047,non-binary,Rick Marzan
57347,non-binary,Terry Miller
1576553,non-binary,Daniel O'Haco
218094,female,Kai Soremekun
1491009,non-binary,Peter Blackwell
1137847,non-binary,Trevor Coppola
1504112,female,Mary Kircher
1504568,non-binary,Darin Mangan
20625,male,Robert Miranda
1502517,male,Manny Perry
114625,female,Iva Franks Singer
1576562,non-binary,Tim Werner
1584544,male,Philip Ettington
3,male,Harrison Ford
15887,female,Julia Ormond
17141,male,Greg Kinnear
4301,female,Angie Dickinson
12957,female,Nancy Marchand
8937,male,John Wood
16554,male,Richard Crenna
34485,female,Lauren Holly
13314,female,Dana Ivey
20234,female,Fanny Ardant
73827,non-binary,Patrick Bruel
13242,male,Paul Giamatti
1163,female,Miriam Colón
138242,female,Elizabeth Franz
62531,female,Valérie Lemercier
59206,female,Becky Ann Baker
163775,male,John C. Vennema
452,female,Margo Martindale
52475,female,J. Smith-Cameron
1853632,female,Christine Luneau-Lipton
1853633,male,Michael Dees
153226,non-binary,Denis Holmes
1853634,female,Jo-Jo Lowe
28029,non-binary,Ira Wheeler
1853638,female,Philippa Cooper
97364,female,Ayako Kawahara
1317065,non-binary,François Genty
6554,male,Guillaume Gallienne
37918,female,Inés Sastre
1217813,non-binary,Phina Oruche
1853644,female,Andrea Behalikova
1115935,female,Jennifer Herrera
1853645,female,Kristina Kumlin
1853646,female,Eva Linderholm
76093,female,Carmen Chaplin
1853647,female,Micheline Van de Velde
1853651,female,Joanna Rhodes
1853653,male,Alan Boone
1460738,non-binary,Patrick Forster-Delmas
1853654,male,Kentaro Matsuo
1632066,non-binary,Peter McKernan
1853655,male,Ed Connelly
4184,male,Ronald L. Schwary
1853657,male,Alvin Lum
1853658,female,Siching Song
1357100,non-binary,Phil Nee
157428,male,Randy Becker
1211979,female,Susan Browning
1853660,male,Anthony Mondal
1853661,male,Peter Parks
1548251,non-binary,Woodrow Asai
1221663,non-binary,Eric Bruno Borgman
1811338,non-binary,Michael Cline
1853663,male,Christopher Del Gaudio
1099770,male,Philippe Hartmann
1853664,male,Jerry Quinn
1853665,female,Dori Rosenthal
53283,male,Jonathan Taylor Thomas
51214,male,Brad Renfro
38581,female,Rachael Leigh Cook
8316,male,Michael McShane
87007,female,Amy Wright
57448,male,Eric Schweig
102313,female,Tamara Mello
15111,male,Jean-Claude Van Damme
6280,male,Powers Boothe
8656,male,Dorian Harewood
10361,male,Raymond J. Barry
12928,male,Ross Malinger
79088,female,Whittni Wright
517,male,Pierce Brosnan
48,male,Sean Bean
10695,female,Izabella Scorupco
10696,female,Famke Janssen
10671,male,Joe Don Baker
5309,female,Judi Dench
3757,male,Gottfried John
1923,male,Robbie Coltrane
10697,male,Alan Cumming
10698,male,Tchéky Karyo
9906,male,Desmond Llewelyn
10699,female,Samantha Bond
10648,male,Michael Kitchen
10700,female,Serena Gordon
10701,male,Simon Kunz
55911,non-binary,Billy J. Mitchell
27425,male,Constantine Gregory
6613,female,Minnie Driver
29054,female,Michelle Arthur
41742,male,Ravil Isyanov
3392,male,Michael Douglas
516,female,Annette Bening
521,male,Michael J. Fox
8349,male,Martin Sheen
63279,female,Anna Deavere Smith
112080,female,Shawna Waldron
20767,female,Samantha Mathis
19839,male,David Paymer
3037,male,Richard Dreyfuss
42133,female,Nina Siemaszko
61980,female,Wendie Malick
78494,male,Beau Billingslea
42003,female,Gail Strickland
131642,male,Joshua Malina
43115,male,Clement von Franckenstein
4251,male,John Mahoney
43978,male,John Mahon
92808,non-binary,Gabriel Jarret
7633,male,Leslie Nielsen
14639,male,Mel Brooks
1219,female,Amy Yasbeck
12688,male,Peter MacNicol
12812,female,Lysette Anthony
13640,male,Harvey Korman
6106,male,Steven Weber
29709,male,Mark Blankfield
53570,female,Megan Cavanagh
170185,male,Gregg Binkley
10774,female,Anne Bancroft
4724,male,Kevin Bacon
382,male,Bob Hoskins
2233,female,Bridget Fonda
12077,male,Jim Cummings
110001,male,Phil Collins
67386,non-binary,Juliette Brewer
19545,male,Jack Angel
52699,male,Danny Mann
77157,male,Robbie Rist
176254,female,Sandra Dickinson
15831,male,Frank Welker
6199,female,Miriam Margolyes
1592266,non-binary,Lola Bates-Campbell
4173,male,Anthony Hopkins
11148,female,Joan Allen
228,male,Ed Harris
5249,male,E.G. Marshall
11076,male,David Hyde Pierce
7004,male,Paul Sorvino
2453,female,Mary Steenburgen
22131,male,J.T. Walsh
4512,male,James Woods
70843,male,Brian Bedford
14721,non-binary,Kevin Dunn
56687,male,Fyvush Finkel
49425,female,Annabeth Gish
6840,male,Larry Hagman
29803,female,Madeline Kahn
6486,male,Dan Hedaya
20751,non-binary,Bridgette Wilson
19453,male,Tom Bower
3417,male,Tony Goldwyn
52995,male,Edward Herrmann
15183,male,Tony Lo Bianco
3712,male,Saul Rubinek
50880,male,Robert Beltran
167561,male,John Cunningham
4942,male,John Diehl
11885,male,John C. McGinley
19654,male,Michael Chiklis
11397,male,Ric Young
230280,non-binary,Boris Sichkin
8975,male,Sam Waterston
6407,female,Marley Shelton
16935,female,Geena Davis
8654,male,Matthew Modine
8924,male,Frank Langella
7868,male,Maury Chaykin
8979,male,Patrick Malahide
16936,male,Stan Shaw
16937,male,Rex Linn
13925,male,Paul Dillon
35769,male,Christopher Masterson
133771,non-binary,Jimmie F. Skaggs
1166,male,Harris Yulin
127166,male,Carl Chase
1220350,non-binary,Peter Geeves
1252814,non-binary,Angus Wright
91662,male,Ken Bones
31294,female,Mary Peach
17202,male,Thomas Lockyer
1649736,non-binary,Roger Booth
90625,male,George Murcell
1117347,non-binary,Simon Atherton
1495190,male,Dickey Beer
1466675,non-binary,Christopher Halliday
1420324,non-binary,Chris Johnston
16792,male,Richard Leaf
2480,non-binary,Tam White
2479,male,Rupert Vansittart
19704,male,Nick Bartlett
1715,male,David Bailie
1221761,non-binary,Kwame Kwei-Armah
178622,male,Ramon Tikaram
64102,male,Christopher Adamson
4430,female,Sharon Stone
4517,male,Joe Pesci
7169,male,Alan King
7165,non-binary,Pasquale Cajano
8262,male,L.Q. Jones
166789,male,Dick Smothers
7164,male,Frank Vincent
7424,male,Oscar Goodman
18262,male,Richard Riehle
11483,female,Catherine Scorsese
7168,male,Vinny Vella
7425,non-binary,Nobu Matsuhisa
7423,female,Erika von Tagen
7444,non-binary,Nick Mazzola
107020,non-binary,David Rose
99906,male,John Bloom
13605,male,Joseph Rigano
14332,male,Philip Suriano
105623,non-binary,Melissa Prophet
1574239,non-binary,Bill Allison
96901,non-binary,Joe La Due
7531,male,Joseph P. Reidy
1738942,non-binary,Craig Vincent
42824,male,Carl Ciarfalio
39599,male,Gene Ruffini
1204013,non-binary,Dominick Grieco
17921,non-binary,Clem Caserta
120303,male,Daniel P. Conte
583419,non-binary,Joey DePinto
122124,male,Jack Orend
1219275,non-binary,Jed Mills
553774,non-binary,Claudia Haro
1892328,non-binary,Ffolliott Le Coque
1888770,non-binary,John Manca
233121,male,Ronald Maccone
1888773,non-binary,Joseph Bono
4692,male,Frank Adonis
58474,male,Anthony Russell
1183497,male,Stuart Nisbet
1644894,male,Alfred Nittoli
204,female,Kate Winslet
7056,female,Emma Thompson
3291,male,Hugh Grant
207,male,Tom Wilkinson
4566,male,Alan Rickman
20769,female,Imogen Stubbs
16700,male,Greg Wise
41419,male,Hugh Laurie
11356,female,Imelda Staunton
23076,male,Robert Hardy
31923,male,Oliver Ford Davies
10726,male,James Fleet
17477,female,Harriet Walter
9138,female,Gemma Jones
937907,non-binary,Emilie François
1220119,female,Elizabeth Spriggs
141551,male,Richard Lumsden
3129,male,Tim Roth
3131,male,Antonio Banderas
3130,female,Jennifer Beals
3125,female,Madonna
3141,female,Marisa Tomei
62,male,Bruce Willis
138,male,Quentin Tarantino
3122,female,Sammi Davis
3123,female,Amanda de Cadenet
3124,female,Valeria Golino
3127,female,Lili Taylor
2545,male,Lawrence Bender
3126,female,Ione Skye
3128,female,Alicia Witt
2555,male,David Proval
3132,female,Lana McKissack
3134,female,Tamlyn Tomita
3138,female,Kathy Griffin
3137,male,Paul Calderon
3136,female,Salma Hayek
3133,female,Patricia Vonne
3135,non-binary,Danny Verduzco
37336,non-binary,Kimberly Blair
3140,male,Marc Lawrence
206,male,Jim Carrey
3547,male,Ian McNeice
4001,male,Simon Callow
57096,male,Maynard Eziashi
4029,male,Bob Gunton
2598,female,Sophie Okonedo
88059,male,Tommy Davidson
31164,male,Adewale Akinnuoye-Agbaje
1080060,non-binary,Danny D. Daniels
1080061,non-binary,Sam Motoana Phillips
172354,male,Damon Standifer
158324,male,Andrew Steel
27752,male,Bruce Spence
171303,non-binary,Tom Grunke
1080062,non-binary,Arsenio 'Sonny' Trinidad
57755,male,Woody Harrelson
16866,female,Jennifer Lopez
9287,male,Robert Blake
2955,male,Chris Cooper
4887,male,Joe Grifasi
32287,male,Scott Sowers
33658,male,Skipp Sudduth
106791,non-binary,Aida Turturro
47774,male,Vincent Pastore
15029,male,Enrico Colantoni
5502,male,Bill Nunn
203801,female,Katie Gill
15372,male,Jeremy Roberts
1811956,male,Joe Bacino
8891,male,John Travolta
193,male,Gene Hackman
14343,female,Rene Russo
518,male,Danny DeVito
1117,male,Dennis Farina
18792,male,Delroy Lindo
4691,male,James Gandolfini
9629,male,Jon Gries
53600,non-binary,Renee Props
30488,male,Miguel Sandoval
16429,male,Jacob Vargas
53601,male,Bobby Slayton
53602,female,Linda Hart
141582,non-binary,Jeffrey J. Stephen
10205,female,Sigourney Weaver
18686,female,Holly Hunter
883,male,Will Patton
18687,male,William McNamara
18688,male,Harry Connick Jr.
5169,male,J.E. Freeman
20212,male,Dermot Mulroney
60205,male,John Rothman
154691,female,Shannon O'Hurley
95838,male,Bob Greene
215904,non-binary,Tony Haney
1074167,non-binary,Danny Kovacs
167781,non-binary,Tahmus Rounds
1074168,non-binary,Scott Devenney
1074169,non-binary,David Michael Silverman
16483,male,Sylvester Stallone
1231,female,Julianne Moore
58556,non-binary,Anatoli Davydov
17348,male,Muse Watson
14328,male,Steve Kahan
47757,female,Kelly Rowan
31508,male,Reed Diamond
42146,male,Kai Wulff
58557,non-binary,Kerry Skalsky
58558,non-binary,James Douglas Haskins
58559,male,Stephen Liska
58560,non-binary,John Harms
58561,non-binary,Edward J. Rosen
58562,non-binary,Christina Orchid
1611202,non-binary,Choco Orta
543847,male,Germán Legarreta
54789,male,Sean Patrick Flanery
2714,male,Lance Henriksen
4785,male,Jeff Goldblum
36637,male,Brandon Smith
2963,male,Nicolas Cage
1951,female,Elisabeth Shue
6104,male,Julian Sands
6105,male,Richard Lewis
6107,female,Kim Adams
6108,female,Emily Procter
6109,male,Stuart Reynolds
6110,male,Graham Beckel
6240,female,Mariska Hargitay
2138,female,Shawnee Smith
52418,male,David Kriegel
2975,male,Laurence Fishburne
1350,female,Irène Jacob
11181,male,Kenneth Branagh
27631,male,Nathaniel Parker
232174,non-binary,Indra Ové
17483,male,Michael Maloney
1227643,female,Anna Patrick
32357,male,Nicholas Farrell
3968,male,Michael Sheen
6886,female,Christina Ricci
12929,non-binary,Rosie O'Donnell
2155,female,Thora Birch
29369,female,Melanie Griffith
12930,female,Gaby Hoffmann
3416,female,Demi Moore
114471,non-binary,Ashleigh Aston Moore
12931,female,Rita Wilson
141521,male,Walter Sparrow
50398,male,Devon Sawa
9599,female,Cloris Leachman
21197,female,Janeane Garofalo
12139,female,Lolita Davidovich
18269,male,Brendan Fraser
30318,female,Amanda Root
8785,male,Ciarán Hinds
87415,female,Susan Fleetwood
10981,female,Fiona Shaw
14465,male,John Woodvine
3930,female,Phoebe Nicholls
54447,male,Samuel West
32990,female,Sophie Thompson
45455,female,Judy Cornwell
57461,male,Simon Russell Beale
42645,female,Felicity Dean
27660,male,Roger Hammond
55645,female,Victoria Hamilton
13328,male,Corin Redgrave
1487246,non-binary,Emma Roberts
25665,male,Robert Glenister
7025,male,Richard McCabe
1229181,non-binary,Helen Schlesinger
1246598,non-binary,Jane Wood
1227492,male,David Collings
217100,non-binary,Darlene Johnson
1840472,non-binary,Cinnamon Faye
1840473,non-binary,Isaac Maxwell-Hunt
1073272,male,Roger Llewellyn
1241523,non-binary,Sally George
1840474,non-binary,Lonnie James
2372,male,Ron Perlman
2413,male,Dominique Pinon
13842,non-binary,Judith Vittet
13843,male,Daniel Emilfork
13687,male,Jean-Claude Dreyfus
13845,female,Geneviève Brunet
13846,female,Odile Mallet
4394,non-binary,Mireille Mossé
2410,male,Serge Merlin
2407,male,Rufus
13689,male,Ticky Holgado
100861,non-binary,Cris Huerta
1352,male,Jean-Louis Trintignant
1653016,non-binary,Joseph Lucien
103119,female,Mapi Galán
1653017,non-binary,Briac Barthélémy
1653018,non-binary,Pierre-Quentin Faesch
131998,non-binary,Alexis Pivot
77904,non-binary,François Hadji-Lazaro
28462,non-binary,Dominique Bettenfeld
77905,non-binary,Lotfi Yahya Jedidi
240388,non-binary,Thierry Gibault
13680,non-binary,Marc Caro
992717,non-binary,Ham-Chau Luong
17618,non-binary,Frankie Pain
1323011,non-binary,Enrique Villanueva
97062,non-binary,Dominique Chevalier
2409,non-binary,Lorella Cravotta
580580,non-binary,Éric Houzelot
1176105,non-binary,Philippe Beautier
1336073,non-binary,Marc Amyot
566292,non-binary,Jean-Philippe Labadie
1048762,non-binary,Raphaèle Bouchard
1330767,non-binary,Elisabeth Etienne
1529774,non-binary,Rachel Boulenger
1242620,non-binary,Michel Motu
9745,female,Nane Germon
643,female,Gong Li
146097,non-binary,Li Bao-Tian
150151,non-binary,Wang Xiaoxiao
143358,non-binary,Li Xuejian
150152,non-binary,Chun Sung
150153,non-binary,Fu Biao
1160,female,Michelle Pfeiffer
10477,male,George Dzundza
24047,male,Courtney B. Vance
11902,female,Robin Bartlett
12642,male,John Neville
168638,non-binary,Beatrice Winde
81726,female,Lorraine Toussaint
28863,male,Renoly Santiago
975133,male,Wade Dominguez
188642,female,Bruklin Harris
1074671,non-binary,Mercello Thedford
156637,non-binary,Roberto Alvarez
190913,non-binary,Richard Grant
1074672,non-binary,Marisela Gonzales
1074673,non-binary,Toni Nichelle Buzhardt
289,female,Madeleine Stowe
287,male,Brad Pitt
290,male,Christopher Plummer
52,male,David Morse
288,male,Jon Seda
291,male,Frank Gorshin
975569,male,Joseph Melito
1273540,non-binary,Aaron Michael Lacey
22227,male,Christopher Meloni
1318900,male,Joey Perillo
534231,female,LisaGay Hamilton
11154,male,Matt Ross
66094,female,Annie Golden
1077231,non-binary,Michael Chance
1571784,male,Vernon Campbell
1571785,non-binary,H. Michael Walls
1328063,non-binary,Bob Adrian
37891,male,Simon Jones
1077235,non-binary,Carol Florence
7576,male,Bill Raymond
59112,male,Ernest Abuba
155573,female,Irma St. Paule
1571787,male,Rozwill Young
1571788,female,Nell Johnson
292,non-binary,Frederick Strother
127069,non-binary,Charles Techman
163795,male,Rick Warner
1387844,male,Anthony 'Chip' Brienza
1217615,male,Bruce Kirkpatrick
1571786,non-binary,Wilfred Williams
1607131,female,Joilet Harris
32800,female,Drucie McDaniel
1607135,male,John Blaisse
1607137,male,Louis Lippa
1607142,male,Stan Kang
1607143,male,Pat Dias
1542805,male,Felix Pire
1607146,male,Karl Warren
141458,male,Joseph McKenna
81692,male,Stephen Bridgewater
1607153,male,Ray Huffman
1218075,male,Charley Scalies
1607159,male,Robert O'Neill
1607160,male,Paul Meshejian
171294,male,Kevin Thigpen
1039871,non-binary,Harry O'Toole
1611167,female,Jann Ellis
131007,male,Michael Ryan Segal
1607168,male,Korchenko
933507,male,Chuck Jeffreys
1611166,male,Barry Price
60569,male,John Panzarella
1611170,female,Janet Zappala
568367,female,Lisa Talerico
1607174,female,Tiffany Baldwin
7528,male,C.J. Byrnes
1298410,male,Tom Detrik
1611142,male,Joe Gerety
1611143,female,Renee Spei
1611164,female,Bonnie Loev
1106629,non-binary,Raymond Mamrak
127620,male,Sal Mazzotta
2696,male,Allelon Ruggiero
1611197,male,Thang
4138,male,Craig Sheffer
4513,female,Elizabeth McGovern
3999,male,Tom Hulce
58406,male,Ken Pogue
554094,non-binary,Ron Sauvé
156330,non-binary,Freddy Andreiuci
58136,female,Christine Cavanaugh
1331,male,Hugo Weaving
35109,female,Miriam Flynn
2505,male,James Cromwell
6035,female,Russi Taylor
1080206,non-binary,Evelyn Krape
1080207,non-binary,Michael Edward-Stevens
1229258,non-binary,Charles Bartlett
61351,male,Paul Livingston
24368,male,Roscoe Lee Browne
45586,female,Magda Szubanski
1080208,non-binary,Zoe Burton
9380,male,Paul Goddard
1080209,non-binary,Wade Hayward
210276,female,Brittany Byrnes
75934,non-binary,Mary Acres
378,male,Jonathan Pryce
27764,male,Steven Waddington
17328,male,Rufus Sewell
1249,female,Penelope Wilton
47627,female,Janet McTeer
18325,male,Jeremy Northam
83701,female,Alex Kingston
186389,male,Richard Clifford
27822,male,David Ryall
47943,non-binary,Stephen Boxer
4038,female,Susan Sarandon
2228,male,Sean Penn
10360,male,Robert Prosky
1989,female,Celia Weston
2207,female,Lois Smith
6914,male,Scott Wilson
10362,female,Roberta Maxwell
70851,male,Jack Black
10366,male,Ray Aranha
133,male,Peter Sarsgaard
79732,male,Barton Heyman
1183429,non-binary,Steve Boles
21152,male,Nesbitt Blaisdell
19511,male,Larry Pine
25711,male,Kevin Cooney
6574,male,Clancy Brown
1232566,non-binary,Michael Cullen
51384,female,Missy Yager
1237883,non-binary,Jenny Krochmal
17866,male,Jon Abrahams
1223451,non-binary,Arthur Bridgers
95940,male,Steve Carlisle
56757,female,Eva Amurri Martino
1366946,non-binary,Jack Henry Robbins
93679,male,Dennis Neal
62570,non-binary,Molly Bryant
1591178,female,Adele Robbins
1371000,non-binary,Pete Burris
1407052,non-binary,Joan Glover
20765,female,Lenore Banks
75611,non-binary,Cortez Nance Jr.
4732,male,Adam Nelson
108147,non-binary,Jeremy Knaster
16460,male,Marcus Lyle Brown
1411679,male,Anthony Michael Frederick
1191341,male,Thomas McGowan
1463362,non-binary,Codie Scott
10298,female,Helen Prejean
1467084,non-binary,Peter Reznick
1467085,non-binary,John McDonough
1467086,non-binary,Avi Hoffman
19208,male,Matt Malloy
1218074,non-binary,Abby Lewis
1796,female,Kirstie Alley
26472,male,Steve Guttenberg
67848,female,Ashley Olsen
67849,female,Mary-Kate Olsen
92255,female,Jane Sibbett
6541,male,Philip Bosco
1331570,non-binary,Michelle Grisom
1329538,non-binary,Desmond Robertson
1331571,non-binary,Tiny Mills
1331572,non-binary,Shanelle Henry
1331573,non-binary,Michèle Lonsdale Smith
1331574,non-binary,Sean Orr
1331575,non-binary,Elizabeth Walsh
5588,non-binary,Alicia Silverstone
58150,female,Stacey Dash
328,female,Brittany Murphy
22226,male,Paul Rudd
49002,male,Donald Faison
58151,female,Elisa Donovan
33654,male,Breckin Meyer
23958,male,Jeremy Sisto
66160,female,Twink Caplan
30881,non-binary,Justin Walker
40680,female,Julie Brown
17775,female,Nicole Bilderback
15152,non-binary,James Earl Jones
17764,male,Charles S. Dutton
123831,non-binary,Jack Robinson
123833,non-binary,Tsholofelo Wechoemang
123834,non-binary,Ramalao Makhene
194,male,Richard Harris
89307,non-binary,Dolly Rathebe
111179,female,Jennifer Steyn
1035098,non-binary,Ian Roberts
1073473,non-binary,David Clatworthy
1327,male,Ian McKellen
388,male,Jim Broadbent
5470,female,Kristin Scott Thomas
42566,male,Adrian Dunbar
10978,female,Maggie Smith
41043,male,Tim McInnerny
3223,male,Robert Downey Jr.
3545,male,Edward Hardwicke
15788,non-binary,Nigel Hawthorne
20070,male,Jim Carter
17287,male,Dominic West
104795,male,Bill Paterson
20425,male,Donald Sumpter
7027,male,James Dreyfus
1271092,male,Derek Lyons
18291,male,Larenz Tate
65827,male,Keith David
66,male,Chris Tucker
6862,male,Freddy Rodríguez
69447,female,Rose Jackson
10824,female,N'Bushe Wright
58924,male,Clifton Powell
18288,male,Terrence Howard
71913,male,Bokeem Woodbine
1277051,male,Sticky Fingaz
5365,male,Clifton Collins Jr
65421,female,Elizabeth Rodriguez
11486,male,Michael Imperioli
5344,female,Meg Ryan
4783,male,Sam Neill
11207,male,David Thewlis
6416,female,Polly Walker
27762,male,Ian McDiarmid
97170,female,Mary MacLeod
1229022,male,Willie Ross
38559,male,Christopher Lambert
57250,non-binary,Robin Shou
57251,male,Linden Ashby
11398,male,Cary-Hiroyuki Tagawa
10680,female,Talisa Soto
57252,male,Trevor Goddard
57253,male,Chris Casamassa
57254,non-binary,François Petit
57255,male,Keith Cooke
57256,non-binary,Ed Boon
2227,female,Nicole Kidman
2876,male,Matt Dillon
73421,male,Joaquin Phoenix
1893,male,Casey Affleck
7796,female,Illeana Douglas
2841,female,Alison Folland
4201,male,Wayne Knight
224,male,David Cronenberg
2115,male,Kurtwood Smith
11318,female,Holland Taylor
1185405,non-binary,Maria Tucci
33835,non-binary,Tim Hopper
1920,female,Winona Ryder
9560,female,Ellen Burstyn
18794,female,Kate Nelligan
14500,female,Jean Simmons
54424,female,Maya Angelou
1981,female,Alfre Woodard
689,female,Kate Capshaw
9626,male,Rip Torn
51670,male,Johnathon Schaech
59662,female,Joanna Going
5700,female,Esther Rolle
7499,male,Jared Leto
6194,female,Claire Danes
78788,female,Lecy Goranson
40275,male,Tim Guinee
14325,male,Derrick O'Connor
11628,male,Loren Dean
4778,female,Melinda Dillon
28633,male,Richard Jenkins
10480,male,Denis Arndt
2059,male,Adam Baldwin
1848887,non-binary,Michael McElroy
465117,female,Ari Meyers
33497,non-binary,Jane Alden
59154,female,Tamala Jones
18346,female,Rae'Ven Larrymore Kelly
1346644,non-binary,Alicia Goranson
32363,male,Will Estes
192,male,Morgan Freeman
12052,female,Gwyneth Paltrow
1979,male,Kevin Spacey
6487,male,Richard Roundtree
31028,male,Richard Schiff
1558263,non-binary,Julie Araskog
534,male,Mark Boone Junior
12055,male,John Cassini
38951,male,Reg E. Cathey
30487,non-binary,Peter Crombie
12056,male,Hawthorne James
9289,male,Michael Massee
2221,male,Leland Orser
4255,male,Richard Portnow
12054,male,Daniel Zacapa
52603,male,Alfonso Freeman
10688,male,Harris Savides
12047,male,Andrew Kevin Walker
7472,male,Richmond Arquette
128203,non-binary,Pamala Tyson
157434,female,Emily Wagner
95469,female,Shannon Wilcox
1583695,male,George Christy
43461,male,Endre Hules
1025337,male,William Davidson
1055173,non-binary,Bob Collins
95200,female,Dominique Jennings
31533,male,Allan Kolman
152638,male,Gene Borkan
176969,male,Mario Di Donato
1487328,non-binary,Harrison White
17449,male,Bob Stephenson
174037,non-binary,Michael Reid MacKay
42200,male,Lennie Loftin
1107809,non-binary,Martin Serene
91843,male,David Correia
9783,non-binary,Lexie Bigham
175120,male,Evan Mirand
1492029,non-binary,Paul Eckstein
1114784,female,Rachel Flanagan
11321,female,Heidi Schanz
168162,male,Brian Evers
54433,non-binary,James Deeth
16563,non-binary,Charles A. Tamburro
944,male,Arthur Max
65529,female,Irene Bedard
2461,male,Mel Gibson
28010,male,David Ogden Stiers
31365,male,John Kassir
3203,male,Russell Means
3894,male,Christian Bale
110316,female,Judy Kuhn
12516,female,Linda Hunt
9188,non-binary,Billy Connolly
181486,male,Joe Baker
163070,non-binary,Michelle St. John
950126,male,James Apaumut Fall
37430,male,Gordon Tootoosis
54818,non-binary,Pascale Bussières
54819,female,Rachael Crawford
15319,male,Henry Czerny
20173,male,Don McKellar
9045,male,Stephen Baldwin
5168,male,Gabriel Byrne
9046,male,Chazz Palminteri
4935,male,Pete Postlethwaite
2179,female,Suzy Amis
4808,male,Giancarlo Esposito
1121,male,Benicio del Toro
101377,male,Paul Bartel
56166,non-binary,Carl Bressler
9047,female,Christine Estabrook
9048,male,Clark Gregg
156227,male,Morgan Hunter
3218,male,Louis Lombardi
1216752,non-binary,Frank Medrano
1235937,non-binary,Ron Gilbert
74375,female,Cynthia Rothrock
63941,male,Marshall R. Teague
1093379,non-binary,Daniel McVicar
42137,female,Lydie Denier
53552,male,John O'Leary
112159,male,Art Camacho
62715,male,Robert Miano
1243,male,Woody Allen
23931,female,Mira Sorvino
1283,female,Helena Bonham Carter
1164,male,F. Murray Abraham
10560,male,Donald Symington
29545,female,Claire Bloom
3019,female,Olympia Dukakis
4688,male,Michael Rapaport
5251,male,Jack Warden
27811,male,Peter Weller
1161048,non-binary,Danielle Ferland
27392,male,Enrico Lo Verso
25819,male,Michele Placido
1149435,non-binary,Piro Milkani
1180060,non-binary,Carmelo Di Mazzarelli
